timestamp,energy
20-04-15 20:45,62
20-04-15 21:00,97
20-04-15 21:15,87
20-04-15 21:30,73
20-04-15 21:45,91
20-04-15 22:00,93
20-04-15 22:15,137
20-04-15 22:30,148
20-04-15 22:45,146
20-04-15 23:00,125
20-04-15 23:15,81
20-04-15 23:30,60
20-04-15 23:45,51
21-04-15 0:00,38
21-04-15 0:15,39
21-04-15 0:30,40
21-04-15 0:45,41
21-04-15 1:00,42
21-04-15 1:15,42
21-04-15 1:30,32
21-04-15 1:45,42
21-04-15 2:00,40
21-04-15 2:15,45
21-04-15 2:30,37
21-04-15 2:45,27
21-04-15 3:00,38
21-04-15 3:15,38
21-04-15 3:30,45
21-04-15 3:45,31
21-04-15 4:00,26
21-04-15 4:15,38
21-04-15 4:30,40
21-04-15 4:45,46
21-04-15 5:00,28
21-04-15 5:15,27
21-04-15 5:30,33
21-04-15 5:45,48
21-04-15 6:00,43
21-04-15 6:15,27
21-04-15 6:30,31
21-04-15 6:45,95
21-04-15 7:00,73
21-04-15 7:15,52
21-04-15 7:30,53
21-04-15 7:45,43
21-04-15 8:00,68
21-04-15 8:15,68
21-04-15 8:30,47
21-04-15 8:45,32
21-04-15 9:00,29
21-04-15 9:15,42
21-04-15 9:30,59
21-04-15 9:45,32
21-04-15 10:00,32
21-04-15 10:15,29
21-04-15 10:30,46
21-04-15 10:45,49
21-04-15 11:00,35
21-04-15 11:15,157
21-04-15 11:30,28
21-04-15 11:45,53
21-04-15 12:00,138
21-04-15 12:15,114
21-04-15 12:30,99
21-04-15 12:45,31
21-04-15 13:00,54
21-04-15 13:15,48
21-04-15 13:30,48
21-04-15 13:45,37
21-04-15 14:00,74
21-04-15 14:15,443
21-04-15 14:30,142
21-04-15 14:45,138
21-04-15 15:00,153
21-04-15 15:15,286
21-04-15 15:30,584
21-04-15 15:45,107
21-04-15 16:00,91
21-04-15 16:15,55
21-04-15 16:30,58
21-04-15 16:45,73
21-04-15 17:00,79
21-04-15 17:15,111
21-04-15 17:30,152
21-04-15 17:45,130
21-04-15 18:00,390
21-04-15 18:15,517
21-04-15 18:30,203
21-04-15 18:45,115
21-04-15 19:00,99
21-04-15 19:15,99
21-04-15 19:30,88
21-04-15 19:45,272
21-04-15 20:00,112
21-04-15 20:15,127
21-04-15 20:30,219
21-04-15 20:45,126
21-04-15 21:00,121
21-04-15 21:15,119
21-04-15 21:30,112
21-04-15 21:45,122
21-04-15 22:00,145
21-04-15 22:15,144
21-04-15 22:30,171
21-04-15 22:45,155
21-04-15 23:00,121
21-04-15 23:15,105
21-04-15 23:30,58
21-04-15 23:45,33
22-04-15 0:00,32
22-04-15 0:15,52
22-04-15 0:30,59
22-04-15 0:45,31
22-04-15 1:00,30
22-04-15 1:15,40
22-04-15 1:30,53
22-04-15 1:45,44
22-04-15 2:00,28
22-04-15 2:15,26
22-04-15 2:30,37
22-04-15 2:45,55
22-04-15 3:00,35
22-04-15 3:15,26
22-04-15 3:30,26
22-04-15 3:45,45
22-04-15 4:00,51
22-04-15 4:15,32
22-04-15 4:30,26
22-04-15 4:45,26
22-04-15 5:00,45
22-04-15 5:15,50
22-04-15 5:30,33
22-04-15 5:45,26
22-04-15 6:00,25
22-04-15 6:15,42
22-04-15 6:30,47
22-04-15 6:45,37
22-04-15 7:00,40
22-04-15 7:15,58
22-04-15 7:30,73
22-04-15 7:45,79
22-04-15 8:00,92
22-04-15 8:15,40
22-04-15 8:30,46
22-04-15 8:45,52
22-04-15 9:00,300
22-04-15 9:15,93
22-04-15 9:30,64
22-04-15 9:45,91
22-04-15 10:00,276
22-04-15 10:15,110
22-04-15 10:30,70
22-04-15 10:45,64
22-04-15 11:00,59
22-04-15 11:15,36
22-04-15 11:30,37
22-04-15 11:45,44
22-04-15 12:00,44
22-04-15 12:15,37
22-04-15 12:30,623
22-04-15 12:45,449
22-04-15 13:00,118
22-04-15 13:15,122
22-04-15 13:30,208
22-04-15 13:45,76
22-04-15 14:00,71
22-04-15 14:15,87
22-04-15 14:30,89
22-04-15 14:45,40
22-04-15 15:00,86
22-04-15 15:15,71
22-04-15 15:30,77
22-04-15 15:45,100
22-04-15 16:00,91
22-04-15 16:15,78
22-04-15 16:30,88
22-04-15 16:45,116
22-04-15 17:00,113
22-04-15 17:15,108
22-04-15 17:30,96
22-04-15 17:45,173
22-04-15 18:00,195
22-04-15 18:15,140
22-04-15 18:30,112
22-04-15 18:45,93
22-04-15 19:00,134
22-04-15 19:15,174
22-04-15 19:30,135
22-04-15 19:45,108
22-04-15 20:00,104
22-04-15 20:15,94
22-04-15 20:30,47
22-04-15 20:45,45
22-04-15 21:00,124
22-04-15 21:15,93
22-04-15 21:30,100
22-04-15 21:45,104
22-04-15 22:00,105
22-04-15 22:15,171
22-04-15 22:30,494
22-04-15 22:45,122
22-04-15 23:00,136
22-04-15 23:15,134
22-04-15 23:30,465
22-04-15 23:45,324
23-04-15 0:00,50
23-04-15 0:15,30
23-04-15 0:30,26
23-04-15 0:45,37
23-04-15 1:00,48
23-04-15 1:15,43
23-04-15 1:30,26
23-04-15 1:45,26
23-04-15 2:00,26
23-04-15 2:15,51
23-04-15 2:30,47
23-04-15 2:45,30
23-04-15 3:00,26
23-04-15 3:15,26
23-04-15 3:30,50
23-04-15 3:45,41
23-04-15 4:00,36
23-04-15 4:15,26
23-04-15 4:30,29
23-04-15 4:45,40
23-04-15 5:00,42
23-04-15 5:15,37
23-04-15 5:30,29
23-04-15 5:45,33
23-04-15 6:00,34
23-04-15 6:15,41
23-04-15 6:30,34
23-04-15 6:45,51
23-04-15 7:00,147
23-04-15 7:15,80
23-04-15 7:30,67
23-04-15 7:45,70
23-04-15 8:00,99
23-04-15 8:15,74
23-04-15 8:30,56
23-04-15 8:45,46
23-04-15 9:00,46
23-04-15 9:15,69
23-04-15 9:30,100
23-04-15 9:45,41
23-04-15 10:00,37
23-04-15 10:15,374
23-04-15 10:30,518
23-04-15 10:45,397
23-04-15 11:00,287
23-04-15 11:15,39
23-04-15 11:30,47
23-04-15 11:45,46
23-04-15 12:00,55
23-04-15 12:15,35
23-04-15 12:30,29
23-04-15 12:45,38
23-04-15 13:00,43
23-04-15 13:15,40
23-04-15 13:30,31
23-04-15 13:45,32
23-04-15 14:00,34
23-04-15 14:15,39
23-04-15 14:30,72
23-04-15 14:45,57
23-04-15 15:00,64
23-04-15 15:15,57
23-04-15 15:30,62
23-04-15 15:45,71
23-04-15 16:00,59
23-04-15 16:15,63
23-04-15 16:30,54
23-04-15 16:45,70
23-04-15 17:00,69
23-04-15 17:15,64
23-04-15 17:30,64
23-04-15 17:45,65
23-04-15 18:00,107
23-04-15 18:15,149
23-04-15 18:30,118
23-04-15 18:45,120
23-04-15 19:00,122
23-04-15 19:15,128
23-04-15 19:30,118
23-04-15 19:45,114
23-04-15 20:00,104
23-04-15 20:15,103
23-04-15 20:30,230
23-04-15 20:45,131
23-04-15 21:00,128
23-04-15 21:15,99
23-04-15 21:30,106
23-04-15 21:45,101
23-04-15 22:00,108
23-04-15 22:15,100
23-04-15 22:30,83
23-04-15 22:45,105
23-04-15 23:00,124
23-04-15 23:15,128
23-04-15 23:30,80
23-04-15 23:45,64
24-04-15 0:00,52
24-04-15 0:15,61
24-04-15 0:30,45
24-04-15 0:45,30
24-04-15 1:00,30
24-04-15 1:15,42
24-04-15 1:30,54
24-04-15 1:45,37
24-04-15 2:00,26
24-04-15 2:15,28
24-04-15 2:30,45
24-04-15 2:45,46
24-04-15 3:00,32
24-04-15 3:15,26
24-04-15 3:30,32
24-04-15 3:45,44
24-04-15 4:00,42
24-04-15 4:15,32
24-04-15 4:30,26
24-04-15 4:45,38
24-04-15 5:00,41
24-04-15 5:15,37
24-04-15 5:30,34
24-04-15 5:45,28
24-04-15 6:00,40
24-04-15 6:15,40
24-04-15 6:30,31
24-04-15 6:45,37
24-04-15 7:00,25
24-04-15 7:15,58
24-04-15 7:30,72
24-04-15 7:45,49
24-04-15 8:00,92
24-04-15 8:15,43
24-04-15 8:30,62
24-04-15 8:45,53
24-04-15 9:00,43
24-04-15 9:15,73
24-04-15 9:30,68
24-04-15 9:45,200
24-04-15 10:00,40
24-04-15 10:15,33
24-04-15 10:30,27
24-04-15 10:45,38
24-04-15 11:00,59
24-04-15 11:15,30
24-04-15 11:30,27
24-04-15 11:45,26
24-04-15 12:00,36
24-04-15 12:15,186
24-04-15 12:30,35
24-04-15 12:45,48
24-04-15 13:00,68
24-04-15 13:15,76
24-04-15 13:30,75
24-04-15 13:45,58
24-04-15 14:00,51
24-04-15 14:15,65
24-04-15 14:30,87
24-04-15 14:45,72
24-04-15 15:00,60
24-04-15 15:15,53
24-04-15 15:30,73
24-04-15 15:45,86
24-04-15 16:00,87
24-04-15 16:15,80
24-04-15 16:30,80
24-04-15 16:45,194
24-04-15 17:00,104
24-04-15 17:15,82
24-04-15 17:30,344
24-04-15 17:45,544
24-04-15 18:00,553
24-04-15 18:15,469
24-04-15 18:30,139
24-04-15 18:45,126
24-04-15 19:00,121
24-04-15 19:15,116
24-04-15 19:30,223
24-04-15 19:45,223
24-04-15 20:00,581
24-04-15 20:15,173
24-04-15 20:30,133
24-04-15 20:45,141
24-04-15 21:00,402
24-04-15 21:15,502
24-04-15 21:30,100
24-04-15 21:45,105
24-04-15 22:00,126
24-04-15 22:15,139
24-04-15 22:30,118
24-04-15 22:45,110
24-04-15 23:00,86
24-04-15 23:15,100
24-04-15 23:30,109
24-04-15 23:45,64
25-04-15 0:15,89
25-04-15 0:30,50
25-04-15 0:45,60
25-04-15 1:00,29
25-04-15 1:15,28
25-04-15 1:30,31
25-04-15 1:45,48
25-04-15 2:00,53
25-04-15 2:15,31
25-04-15 2:30,27
25-04-15 2:45,32
25-04-15 3:00,38
25-04-15 3:15,51
25-04-15 3:30,31
25-04-15 3:45,24
25-04-15 4:00,34
25-04-15 4:15,32
25-04-15 4:30,47
25-04-15 4:45,36
25-04-15 5:00,26
25-04-15 5:15,36
25-04-15 5:30,32
25-04-15 5:45,44
25-04-15 6:00,35
25-04-15 6:15,29
25-04-15 6:30,35
25-04-15 6:45,28
25-04-15 7:00,51
25-04-15 7:15,41
25-04-15 7:30,34
25-04-15 7:45,30
25-04-15 8:00,27
25-04-15 8:15,41
25-04-15 8:30,39
25-04-15 8:45,39
25-04-15 9:00,26
25-04-15 9:15,26
25-04-15 9:30,110
25-04-15 9:45,637
25-04-15 10:00,299
25-04-15 10:15,71
25-04-15 10:30,85
25-04-15 10:45,145
25-04-15 11:00,90
25-04-15 11:15,100
25-04-15 11:30,103
25-04-15 11:45,102
25-04-15 12:00,110
25-04-15 12:15,122
25-04-15 12:30,117
25-04-15 12:45,279
25-04-15 13:00,520
25-04-15 13:15,278
25-04-15 13:30,321
25-04-15 13:45,216
25-04-15 14:00,87
25-04-15 14:15,82
25-04-15 14:30,83
25-04-15 14:45,53
25-04-15 15:00,119
25-04-15 15:15,37
25-04-15 15:30,142
25-04-15 15:45,68
25-04-15 16:00,41
25-04-15 16:15,35
25-04-15 16:30,36
25-04-15 16:45,54
25-04-15 17:00,379
25-04-15 17:15,1087
25-04-15 17:30,546
25-04-15 17:45,420
25-04-15 18:00,611
25-04-15 18:15,152
25-04-15 18:30,103
25-04-15 18:45,717
25-04-15 19:00,973
25-04-15 19:15,660
25-04-15 19:30,736
25-04-15 19:45,209
25-04-15 20:00,309
25-04-15 20:15,654
25-04-15 20:30,926
25-04-15 20:45,631
25-04-15 21:00,224
25-04-15 21:15,105
25-04-15 21:30,106
25-04-15 21:45,96
25-04-15 22:00,93
25-04-15 22:15,103
25-04-15 22:30,121
25-04-15 22:45,129
25-04-15 23:00,128
25-04-15 23:15,151
25-04-15 23:30,163
25-04-15 23:45,147
26-04-15 0:15,214
26-04-15 0:30,54
26-04-15 0:45,45
26-04-15 1:00,42
26-04-15 1:15,45
26-04-15 1:30,43
26-04-15 1:45,35
26-04-15 2:00,46
26-04-15 2:15,45
26-04-15 2:30,40
26-04-15 2:45,35
26-04-15 3:00,37
26-04-15 3:15,53
26-04-15 3:30,40
26-04-15 3:45,31
26-04-15 4:00,30
26-04-15 4:15,42
26-04-15 4:30,51
26-04-15 4:45,32
26-04-15 5:00,30
26-04-15 5:15,33
26-04-15 5:30,50
26-04-15 5:45,39
26-04-15 6:00,32
26-04-15 6:15,30
26-04-15 6:30,39
26-04-15 6:45,47
26-04-15 7:00,36
26-04-15 7:15,32
26-04-15 7:30,45
26-04-15 7:45,42
26-04-15 8:00,42
26-04-15 8:15,34
26-04-15 8:30,29
26-04-15 8:45,40
26-04-15 9:00,38
26-04-15 9:15,40
26-04-15 9:30,32
26-04-15 9:45,33
26-04-15 10:00,70
26-04-15 10:15,83
26-04-15 10:30,629
26-04-15 10:45,754
26-04-15 11:00,182
26-04-15 11:15,114
26-04-15 11:30,93
26-04-15 11:45,92
26-04-15 12:00,98
26-04-15 12:15,112
26-04-15 12:30,60
26-04-15 12:45,58
26-04-15 13:00,77
26-04-15 13:15,74
26-04-15 13:30,60
26-04-15 13:45,58
26-04-15 14:00,54
26-04-15 14:15,69
26-04-15 14:30,70
26-04-15 14:45,48
26-04-15 15:00,112
26-04-15 15:15,164
26-04-15 15:30,84
26-04-15 15:45,447
26-04-15 16:00,700
26-04-15 16:15,694
26-04-15 16:30,1204
26-04-15 16:45,1398
26-04-15 17:00,977
26-04-15 17:15,632
26-04-15 17:30,549
26-04-15 17:45,524
26-04-15 18:00,790
26-04-15 18:15,756
26-04-15 18:30,557
26-04-15 18:45,353
26-04-15 19:00,116
26-04-15 19:15,205
26-04-15 19:30,468
26-04-15 19:45,125
26-04-15 20:00,106
26-04-15 20:15,177
26-04-15 20:30,400
26-04-15 20:45,473
26-04-15 21:00,96
26-04-15 21:15,120
26-04-15 21:30,122
26-04-15 21:45,115
26-04-15 22:00,98
26-04-15 22:15,95
26-04-15 22:30,100
26-04-15 22:45,153
26-04-15 23:00,164
26-04-15 23:15,172
26-04-15 23:30,130
26-04-15 23:45,100
27-04-15 0:15,124
27-04-15 0:30,34
27-04-15 0:45,44
27-04-15 1:00,40
27-04-15 1:15,42
27-04-15 1:30,40
27-04-15 1:45,33
27-04-15 2:00,46
27-04-15 2:15,30
27-04-15 2:30,36
27-04-15 2:45,40
27-04-15 3:00,34
27-04-15 3:15,38
27-04-15 3:30,30
27-04-15 3:45,37
27-04-15 4:00,38
27-04-15 4:15,39
27-04-15 4:30,32
27-04-15 4:45,33
27-04-15 5:00,36
27-04-15 5:15,38
27-04-15 5:30,41
27-04-15 5:45,30
27-04-15 6:00,31
27-04-15 6:15,36
27-04-15 6:30,38
27-04-15 6:45,41
27-04-15 7:00,31
27-04-15 7:15,37
27-04-15 7:30,47
27-04-15 7:45,44
27-04-15 8:00,45
27-04-15 8:15,38
27-04-15 8:30,37
27-04-15 8:45,45
27-04-15 9:00,65
27-04-15 9:15,70
27-04-15 9:30,50
27-04-15 9:45,183
27-04-15 10:00,71
27-04-15 10:15,74
27-04-15 10:30,66
27-04-15 10:45,57
27-04-15 11:00,53
27-04-15 11:15,115
27-04-15 11:30,98
27-04-15 11:45,101
27-04-15 12:00,74
27-04-15 12:15,59
27-04-15 12:30,63
27-04-15 12:45,216
27-04-15 13:00,60
27-04-15 13:15,68
27-04-15 13:30,175
27-04-15 13:45,407
27-04-15 14:00,279
27-04-15 14:15,264
27-04-15 14:30,168
27-04-15 14:45,73
27-04-15 15:00,85
27-04-15 15:15,65
27-04-15 15:30,77
27-04-15 15:45,80
27-04-15 16:00,74
27-04-15 16:15,83
27-04-15 16:30,70
27-04-15 16:45,75
27-04-15 17:00,109
27-04-15 17:15,118
27-04-15 17:30,114
27-04-15 17:45,102
27-04-15 18:00,108
27-04-15 18:15,113
27-04-15 18:30,112
27-04-15 18:45,136
27-04-15 19:00,87
27-04-15 19:15,181
27-04-15 19:30,87
27-04-15 19:45,86
27-04-15 20:00,104
27-04-15 20:15,83
27-04-15 20:30,86
27-04-15 20:45,94
27-04-15 21:00,93
27-04-15 21:15,87
27-04-15 21:30,81
27-04-15 21:45,90
27-04-15 22:00,84
27-04-15 22:15,114
27-04-15 22:30,556
27-04-15 22:45,379
27-04-15 23:00,336
27-04-15 23:15,353
27-04-15 23:30,542
27-04-15 23:45,127
28-04-15 0:15,191
28-04-15 0:30,83
28-04-15 0:45,86
28-04-15 1:00,49
28-04-15 1:15,60
28-04-15 1:30,38
28-04-15 1:45,34
28-04-15 2:00,47
28-04-15 2:15,38
28-04-15 2:30,46
28-04-15 2:45,35
28-04-15 3:00,32
28-04-15 3:15,46
28-04-15 3:30,35
28-04-15 3:45,42
28-04-15 4:00,34
28-04-15 4:15,31
28-04-15 4:30,42
28-04-15 4:45,31
28-04-15 5:00,38
28-04-15 5:15,38
28-04-15 5:30,28
28-04-15 5:45,40
28-04-15 6:00,33
28-04-15 6:15,37
28-04-15 6:30,59
28-04-15 6:45,58
28-04-15 7:00,70
28-04-15 7:15,66
28-04-15 7:30,69
28-04-15 7:45,76
28-04-15 8:00,72
28-04-15 8:15,74
28-04-15 8:30,63
28-04-15 8:45,49
28-04-15 9:00,65
28-04-15 9:15,60
28-04-15 9:30,61
28-04-15 9:45,86
28-04-15 10:00,60
28-04-15 10:15,66
28-04-15 10:30,54
28-04-15 10:45,89
28-04-15 11:00,99
28-04-15 11:15,143
28-04-15 11:30,93
28-04-15 11:45,110
28-04-15 12:00,110
28-04-15 12:15,93
28-04-15 12:30,92
28-04-15 12:45,76
28-04-15 13:00,67
28-04-15 13:15,111
28-04-15 13:30,102
28-04-15 13:45,109
28-04-15 14:00,237
28-04-15 14:15,105
28-04-15 14:30,103
28-04-15 14:45,98
28-04-15 15:00,85
28-04-15 15:15,64
28-04-15 15:30,54
28-04-15 15:45,60
28-04-15 16:00,73
28-04-15 16:15,72
28-04-15 16:30,58
28-04-15 16:45,74
28-04-15 17:00,266
28-04-15 17:15,191
28-04-15 17:30,616
28-04-15 17:45,388
28-04-15 18:00,251
28-04-15 18:15,271
28-04-15 18:30,99
28-04-15 18:45,89
28-04-15 19:00,91
28-04-15 19:15,103
28-04-15 19:30,102
28-04-15 19:45,90
28-04-15 20:00,114
28-04-15 20:15,172
28-04-15 20:30,261
28-04-15 20:45,127
28-04-15 21:00,113
28-04-15 21:15,112
28-04-15 21:30,139
28-04-15 21:45,125
28-04-15 22:00,131
28-04-15 22:15,503
28-04-15 22:30,470
28-04-15 22:45,406
28-04-15 23:00,200
28-04-15 23:15,612
28-04-15 23:30,168
28-04-15 23:45,97
30-04-15 0:15,13437
30-04-15 0:30,50
30-04-15 0:45,37
30-04-15 1:00,42
30-04-15 1:15,43
30-04-15 1:30,38
30-04-15 1:45,43
30-04-15 2:00,31
30-04-15 2:15,40
30-04-15 2:30,39
30-04-15 2:45,34
30-04-15 3:00,39
30-04-15 3:15,33
30-04-15 3:30,35
30-04-15 3:45,39
30-04-15 4:00,35
30-04-15 4:15,40
30-04-15 4:30,30
30-04-15 4:45,31
30-04-15 5:00,41
30-04-15 5:15,36
30-04-15 5:30,40
30-04-15 5:45,29
30-04-15 6:00,29
30-04-15 6:15,40
30-04-15 6:30,36
30-04-15 6:45,42
30-04-15 7:00,30
30-04-15 7:15,44
30-04-15 7:30,57
30-04-15 7:45,66
30-04-15 8:00,63
30-04-15 8:15,55
30-04-15 8:30,54
30-04-15 8:45,54
30-04-15 9:00,97
30-04-15 9:15,94
30-04-15 9:30,87
30-04-15 9:45,348
30-04-15 10:00,393
30-04-15 10:15,163
30-04-15 10:30,132
30-04-15 10:45,111
30-04-15 11:00,213
30-04-15 11:15,82
30-04-15 11:30,68
30-04-15 11:45,65
30-04-15 12:00,53
30-04-15 12:15,53
30-04-15 12:30,64
30-04-15 12:45,82
30-04-15 13:00,63
30-04-15 13:15,53
30-04-15 13:30,229
30-04-15 13:45,588
30-04-15 14:00,322
30-04-15 14:15,323
30-04-15 14:30,436
30-04-15 14:45,482
30-04-15 15:00,92
30-04-15 15:15,115
30-04-15 15:30,268
30-04-15 15:45,173
30-04-15 16:00,243
30-04-15 16:15,54
30-04-15 16:30,81
30-04-15 16:45,155
30-04-15 17:00,586
30-04-15 17:15,417
30-04-15 17:30,192
30-04-15 17:45,296
30-04-15 18:00,124
30-04-15 18:15,68
30-04-15 18:30,57
30-04-15 18:45,57
30-04-15 19:00,64
30-04-15 19:15,225
30-04-15 19:30,86
30-04-15 19:45,92
30-04-15 20:00,97
30-04-15 20:15,92
30-04-15 20:30,198
30-04-15 20:45,89
30-04-15 21:00,205
30-04-15 21:15,142
30-04-15 21:30,188
30-04-15 21:45,87
30-04-15 22:00,148
30-04-15 22:15,461
30-04-15 22:30,384
30-04-15 22:45,389
30-04-15 23:00,267
30-04-15 23:15,620
30-04-15 23:30,93
30-04-15 23:45,59
02-05-15 0:15,5328
02-05-15 0:30,38
02-05-15 0:45,42
02-05-15 1:00,45
02-05-15 1:15,39
02-05-15 1:30,42
02-05-15 1:45,29
02-05-15 2:00,29
02-05-15 2:15,43
02-05-15 2:30,36
02-05-15 2:45,39
02-05-15 3:00,29
02-05-15 3:15,31
02-05-15 3:30,41
02-05-15 3:45,35
02-05-15 4:00,39
02-05-15 4:15,29
02-05-15 4:30,32
02-05-15 4:45,39
02-05-15 5:00,36
02-05-15 5:15,37
02-05-15 5:30,28
02-05-15 5:45,34
02-05-15 6:00,39
02-05-15 6:15,36
02-05-15 6:30,35
02-05-15 6:45,28
02-05-15 7:00,33
02-05-15 7:15,48
02-05-15 7:30,39
02-05-15 7:45,37
02-05-15 8:00,28
02-05-15 8:15,32
02-05-15 8:30,41
02-05-15 8:45,34
02-05-15 9:00,36
02-05-15 9:15,34
02-05-15 9:30,35
02-05-15 9:45,43
02-05-15 10:00,41
02-05-15 10:15,41
02-05-15 10:30,84
02-05-15 10:45,120
02-05-15 11:00,102
02-05-15 11:15,54
02-05-15 11:30,58
02-05-15 11:45,72
02-05-15 12:00,54
02-05-15 12:15,62
02-05-15 12:30,58
02-05-15 12:45,56
02-05-15 13:00,49
02-05-15 13:15,48
02-05-15 13:30,55
02-05-15 13:45,60
02-05-15 14:00,55
02-05-15 14:15,101
02-05-15 14:30,99
02-05-15 14:45,87
02-05-15 15:00,64
02-05-15 15:15,66
02-05-15 15:30,46
02-05-15 15:45,50
02-05-15 16:00,57
02-05-15 16:15,73
02-05-15 16:30,522
02-05-15 16:45,348
02-05-15 17:00,38
02-05-15 17:15,46
02-05-15 17:30,53
02-05-15 17:45,30
02-05-15 18:00,30
02-05-15 18:15,33
02-05-15 18:30,43
02-05-15 18:45,46
02-05-15 19:00,30
02-05-15 19:15,32
02-05-15 19:30,30
02-05-15 19:45,48
02-05-15 20:00,41
02-05-15 20:15,36
02-05-15 20:30,36
02-05-15 20:45,40
02-05-15 21:00,120
02-05-15 21:15,92
02-05-15 21:30,75
02-05-15 21:45,74
02-05-15 22:00,83
02-05-15 22:15,96
02-05-15 22:30,84
02-05-15 22:45,77
02-05-15 23:00,78
02-05-15 23:15,85
02-05-15 23:30,100
02-05-15 23:45,89
03-05-15 0:00,65
03-05-15 0:15,47
03-05-15 0:30,44
03-05-15 0:45,49
03-05-15 1:00,31
03-05-15 1:15,29
03-05-15 1:30,29
03-05-15 1:45,49
03-05-15 2:00,42
03-05-15 2:15,29
03-05-15 2:30,28
03-05-15 2:45,32
03-05-15 3:00,50
03-05-15 3:15,37
03-05-15 3:30,28
03-05-15 3:45,28
03-05-15 4:00,33
03-05-15 4:15,47
03-05-15 4:30,38
03-05-15 4:45,28
03-05-15 5:00,29
03-05-15 5:15,35
03-05-15 5:30,42
03-05-15 5:45,40
03-05-15 6:00,29
03-05-15 6:15,28
03-05-15 6:30,35
03-05-15 6:45,38
03-05-15 7:00,41
03-05-15 7:15,31
03-05-15 7:30,31
03-05-15 7:45,46
03-05-15 8:00,38
03-05-15 8:15,34
03-05-15 8:30,36
03-05-15 8:45,31
03-05-15 9:00,78
03-05-15 9:15,84
03-05-15 9:30,73
03-05-15 9:45,83
03-05-15 10:00,93
03-05-15 10:15,90
03-05-15 10:30,87
03-05-15 10:45,82
03-05-15 11:00,89
03-05-15 11:15,86
03-05-15 11:30,126
03-05-15 11:45,85
03-05-15 12:00,82
03-05-15 12:15,61
03-05-15 12:30,59
03-05-15 12:45,57
03-05-15 13:00,46
03-05-15 13:15,50
03-05-15 13:30,47
03-05-15 13:45,87
03-05-15 14:00,115
03-05-15 14:15,96
03-05-15 14:30,94
03-05-15 14:45,60
03-05-15 15:00,72
03-05-15 15:15,65
03-05-15 15:30,52
03-05-15 15:45,58
03-05-15 16:00,61
03-05-15 16:15,69
03-05-15 16:30,68
03-05-15 16:45,52
03-05-15 17:00,53
03-05-15 17:15,62
03-05-15 17:30,92
03-05-15 17:45,76
03-05-15 18:00,67
03-05-15 18:15,65
03-05-15 18:30,64
03-05-15 18:45,84
03-05-15 19:00,74
03-05-15 19:15,63
03-05-15 19:30,59
03-05-15 19:45,55
03-05-15 20:00,64
03-05-15 20:15,49
03-05-15 20:30,41
03-05-15 20:45,81
03-05-15 21:00,95
03-05-15 21:15,95
03-05-15 21:30,80
03-05-15 21:45,71
03-05-15 22:00,78
03-05-15 22:15,90
03-05-15 22:30,95
03-05-15 22:45,83
03-05-15 23:00,79
03-05-15 23:15,79
03-05-15 23:30,90
03-05-15 23:45,92
04-05-15 0:00,86
04-05-15 0:15,79
04-05-15 0:30,74
04-05-15 0:45,64
04-05-15 1:00,40
04-05-15 1:15,38
04-05-15 1:30,31
04-05-15 1:45,32
04-05-15 2:00,41
04-05-15 2:15,39
04-05-15 2:30,36
04-05-15 2:45,30
04-05-15 3:00,33
04-05-15 3:15,38
04-05-15 3:30,41
04-05-15 3:45,34
04-05-15 4:00,30
04-05-15 4:15,34
04-05-15 4:30,38
04-05-15 4:45,40
04-05-15 5:00,32
04-05-15 5:15,31
04-05-15 5:30,37
04-05-15 5:45,36
04-05-15 6:00,39
04-05-15 6:15,32
04-05-15 6:30,32
04-05-15 6:45,36
04-05-15 7:00,34
04-05-15 7:15,37
04-05-15 7:30,34
04-05-15 7:45,28
04-05-15 8:00,38
04-05-15 8:15,36
04-05-15 8:30,47
04-05-15 8:45,69
04-05-15 9:00,32
04-05-15 9:15,38
04-05-15 9:30,34
04-05-15 9:45,39
04-05-15 10:00,32
04-05-15 10:15,28
04-05-15 10:30,42
04-05-15 10:45,33
04-05-15 11:00,38
04-05-15 11:15,33
04-05-15 11:30,30
04-05-15 11:45,40
04-05-15 12:00,32
04-05-15 12:15,40
04-05-15 12:30,82
04-05-15 12:45,92
04-05-15 13:00,94
04-05-15 13:15,82
04-05-15 13:30,89
04-05-15 13:45,92
04-05-15 14:00,66
04-05-15 14:15,54
04-05-15 14:30,45
04-05-15 14:45,60
04-05-15 15:00,53
04-05-15 15:15,57
04-05-15 15:30,56
04-05-15 15:45,55
04-05-15 16:00,57
04-05-15 16:15,47
04-05-15 16:30,63
04-05-15 16:45,52
04-05-15 17:00,53
04-05-15 17:15,34
04-05-15 17:30,34
04-05-15 17:45,42
04-05-15 18:00,42
04-05-15 18:15,39
04-05-15 18:30,33
04-05-15 18:45,36
04-05-15 19:00,42
04-05-15 19:15,47
04-05-15 19:30,38
04-05-15 19:45,37
04-05-15 20:00,43
04-05-15 20:15,45
04-05-15 20:30,41
04-05-15 20:45,35
04-05-15 21:00,37
04-05-15 21:15,45
04-05-15 21:30,84
04-05-15 21:45,85
04-05-15 22:00,79
04-05-15 22:15,83
04-05-15 22:30,97
04-05-15 22:45,101
04-05-15 23:00,91
04-05-15 23:15,83
04-05-15 23:30,72
04-05-15 23:45,84
05-05-15 0:00,45
05-05-15 0:15,32
05-05-15 0:30,29
05-05-15 0:45,39
05-05-15 1:00,51
05-05-15 1:15,31
